Matricule;Date.presence;Lieu.travail;Population;Site;Type.de.contrat;Duree.travail;Temps.travail;Experience
1310;18/10/2021;TELE;CAS;A;CDI;6.916666;40;5307
1310;01/11/2021;TELE;CAS;A;CDI;6.85;40;5308
1310;05/11/2021;TELE;CAS;A;CDI;7;40;5309
1310;06/11/2021;SITE;CAS;A;CDI;1.75;40;5310
1310;07/11/2021;SITE;CAS;A;CDI;6.25;40;5311
1310;11/11/2021;TELE;CAS;A;CDI;7.333333;40;5312
1310;12/11/2021;TELE;CAS;A;CDI;7.333333;40;5313
1310;13/11/2021;SITE;CAS;A;CDI;1.75;40;5314
1310;14/11/2021;SITE;CAS;A;CDI;6.25;40;5315
1310;20/11/2021;TELE;CAS;A;CDI;7.666666;40;5316
1310;21/11/2021;TELE;CAS;A;CDI;7.333333;40;5317
1310;24/11/2021;TELE;CAS;A;CDI;7.333333;40;5318
1310;26/11/2021;SITE;CAS;A;CDI;1.75;40;5319
1310;27/11/2021;SITE;CAS;A;CDI;6.25;40;5320
1310;04/12/2021;SITE;CAS;A;CDI;7.233333;40;5321
1310;05/12/2021;TELE;CAS;A;CDI;7.333333;40;5322
1310;11/12/2021;SITE;CAS;A;CDI;7.333333;40;5323
1310;12/12/2021;SITE;CAS;A;CDI;7.333333;40;5324
1310;28/12/2021;SITE;CAS;A;CDI;7.333333;40;5325
1310;29/12/2021;TELE;CAS;A;CDI;7.166666;40;5326
1310;30/12/2021;SITE;CAS;A;CDI;7.333333;40;5327
1310;31/12/2021;SITE;CAS;A;CDI;1.75;40;5328
1310;01/01/2022;SITE;CAS;A;CDI;6.25;40;5329
1310;03/01/2022;SITE;CAS;A;CDI;1.75;40;5330
1310;04/01/2022;SITE;CAS;A;CDI;6.25;40;5331
1310;08/01/2022;SITE;CAS;A;CDI;7.333333;40;5332
1310;09/01/2022;SITE;CAS;A;CDI;6.933333;40;5333
1310;15/01/2022;TELE;CAS;A;CDI;7.333333;40;5334
1310;16/01/2022;SITE;CAS;A;CDI;1.75;40;5335
1310;17/01/2022;SITE;CAS;A;CDI;6.25;40;5336
1310;09/02/2022;TELE;CAS;A;CDI;4.733333;40;5337
1310;10/02/2022;TELE;CAS;A;CDI;2;40;5338
1310;16/02/2022;SITE;CAS;A;CDI;1.75;40;5339
1310;17/02/2022;SITE;CAS;A;CDI;6.25;40;5340
1310;25/02/2022;TELE;CAS;A;CDI;7.333333;40;5341
1310;26/02/2022;SITE;CAS;A;CDI;1.75;40;5342
1310;27/02/2022;SITE;CAS;A;CDI;6.25;40;5343
1310;05/03/2022;TELE;CAS;A;CDI;7.333333;40;5344
1310;06/03/2022;TELE;CAS;A;CDI;7.15;40;5345
1310;07/03/2022;SITE;CAS;A;CDI;1.75;40;5346
1310;08/03/2022;SITE;CAS;A;CDI;6.25;40;5347
1310;12/03/2022;SITE;CAS;A;CDI;1.75;40;5348
1310;13/03/2022;SITE;CAS;A;CDI;6.25;40;5349
1310;17/03/2022;TELE;CAS;A;CDI;7.066666;40;5350
1310;18/03/2022;SITE;CAS;A;CDI;1.75;40;5351
1310;19/03/2022;SITE;CAS;A;CDI;6.25;40;5352
1310;01/04/2022;TELE;CAS;A;CDI;5.716666;40;5353
1310;02/04/2022;TELE;CAS;A;CDI;7.333333;40;5354
1310;03/04/2022;SITE;CAS;A;CDI;1.75;40;5355
1310;04/04/2022;SITE;CAS;A;CDI;6.25;40;5356
1310;10/04/2022;TELE;CAS;A;CDI;5.333333;40;5357
1310;11/04/2022;TELE;CAS;A;CDI;2;40;5358
1310;20/04/2022;TELE;CAS;A;CDI;7.333333;40;5359
1310;23/04/2022;TELE;CAS;A;CDI;6.95;40;5360
1310;24/04/2022;TELE;CAS;A;CDI;7.333333;40;5361
1310;26/04/2022;SITE;CAS;A;CDI;1.75;40;5362
1310;27/04/2022;SITE;CAS;A;CDI;6.25;40;5363
1310;04/05/2022;SITE;CAS;A;CDI;1.75;40;5364
1310;05/05/2022;SITE;CAS;A;CDI;6.25;40;5365
1310;10/05/2022;SITE;CAS;A;CDI;5.833333;40;5366
1310;16/05/2022;TELE;CAS;A;CDI;7.333333;40;5367
1310;18/05/2022;SITE;CAS;A;CDI;1.75;40;5368
1310;19/05/2022;SITE;CAS;A;CDI;6.25;40;5369
1310;21/05/2022;TELE;CAS;A;CDI;7.333333;40;5370
1310;22/05/2022;SITE;CAS;A;CDI;1.75;40;5371
1310;23/05/2022;SITE;CAS;A;CDI;6.25;40;5372
1310;25/05/2022;TELE;CAS;A;CDI;6.833333;40;5373
1310;26/05/2022;TELE;CAS;A;CDI;7.333333;40;5374
1310;27/05/2022;TELE;CAS;A;CDI;0.5;40;5375
1310;28/05/2022;TELE;CAS;A;CDI;7.333333;40;5376
1310;30/05/2022;TELE;CAS;A;CDI;7.333333;40;5377
1310;01/06/2022;TELE;CAS;A;CDI;7.333333;40;5378
1310;02/06/2022;SITE;CAS;A;CDI;1.75;40;5379
1310;03/06/2022;SITE;CAS;A;CDI;6.25;40;5380
1310;06/06/2022;TELE;CAS;A;CDI;7.333333;40;5381
1310;07/06/2022;TELE;CAS;A;CDI;7.333333;40;5382
1310;09/06/2022;TELE;CAS;A;CDI;7.333333;40;5383
1310;11/06/2022;TELE;CAS;A;CDI;7.333333;40;5384
1310;12/06/2022;SITE;CAS;A;CDI;1.75;40;5385
1310;13/06/2022;SITE;CAS;A;CDI;6.25;40;5386
1310;18/06/2022;TELE;CAS;A;CDI;7.333333;40;5387
1310;19/06/2022;SITE;CAS;A;CDI;1.75;40;5388
1310;20/06/2022;SITE;CAS;A;CDI;6.25;40;5389
1310;24/06/2022;TELE;CAS;A;CDI;5.333333;40;5390
1310;25/06/2022;TELE;CAS;A;CDI;2;40;5391
1310;27/06/2022;SITE;CAS;A;CDI;1.75;40;5392
1310;28/06/2022;SITE;CAS;A;CDI;6.25;40;5393
1310;02/07/2022;TELE;CAS;A;CDI;7.333333;40;5394
1310;03/07/2022;TELE;CAS;A;CDI;7.333333;40;5395
1310;10/07/2022;TELE;CAS;A;CDI;7.333333;40;5396
1310;13/07/2022;TELE;CAS;A;CDI;5.333333;40;5397
1310;14/07/2022;TELE;CAS;A;CDI;2;40;5398
1310;16/07/2022;TELE;CAS;A;CDI;7.333333;40;5399
1310;17/07/2022;TELE;CAS;A;CDI;7.333333;40;5400
1310;22/07/2022;SITE;CAS;A;CDI;1.75;40;5401
1310;23/07/2022;SITE;CAS;A;CDI;6.25;40;5402
1310;25/07/2022;SITE;CAS;A;CDI;1.75;40;5403
1310;26/07/2022;SITE;CAS;A;CDI;6.25;40;5404
1310;28/07/2022;TELE;CAS;A;CDI;7.15;40;5405
1310;29/07/2022;TELE;CAS;A;CDI;7.333333;40;5406
1310;30/07/2022;TELE;CAS;A;CDI;7.333333;40;5407
1310;16/08/2022;SITE;CAS;A;CDI;1.75;40;5408
1310;17/08/2022;SITE;CAS;A;CDI;6.25;40;5409
1310;19/08/2022;TELE;CAS;A;CDI;7.333333;40;5410
1310;20/08/2022;TELE;CAS;A;CDI;7.333333;40;5411
1310;22/08/2022;TELE;CAS;A;CDI;7.333333;40;5412
1310;23/08/2022;TELE;CAS;A;CDI;7.333333;40;5413
1310;24/08/2022;SITE;CAS;A;CDI;1.75;40;5414
1310;25/08/2022;SITE;CAS;A;CDI;6.25;40;5415
1310;27/08/2022;TELE;CAS;A;CDI;6.833333;40;5416
1310;28/08/2022;TELE;CAS;A;CDI;7.333333;40;5417
1310;29/08/2022;TELE;CAS;A;CDI;0.5;40;5418
1310;31/08/2022;SITE;CAS;A;CDI;1.75;40;5419
1310;01/09/2022;SITE;CAS;A;CDI;6.25;40;5420
1310;03/09/2022;TELE;CAS;A;CDI;7.333333;40;5421
1310;04/09/2022;TELE;CAS;A;CDI;7.333333;40;5422
1310;05/09/2022;TELE;CAS;A;CDI;7.333333;40;5423
1310;07/09/2022;SITE;CAS;A;CDI;1.75;40;5424
1310;08/09/2022;SITE;CAS;A;CDI;6.25;40;5425
1310;10/09/2022;TELE;CAS;A;CDI;5.333333;40;5426
1310;11/09/2022;TELE;CAS;A;CDI;2;40;5427
1310;15/09/2022;SITE;CAS;A;CDI;7.333333;40;5428
1310;16/09/2022;TELE;CAS;A;CDI;7.333333;40;5429
1310;17/09/2022;SITE;CAS;A;CDI;1.75;40;5430
1310;18/09/2022;SITE;CAS;A;CDI;6.25;40;5431
1310;20/09/2022;TELE;CAS;A;CDI;7.333333;40;5432
1310;21/09/2022;TELE;CAS;A;CDI;7.133333;40;5433
1310;28/09/2022;TELE;CAS;A;CDI;7.333333;40;5434
1310;30/09/2022;TELE;CAS;A;CDI;7.333333;40;5435
1310;01/10/2022;TELE;CAS;A;CDI;7.333333;40;5436
1310;02/10/2022;TELE;CAS;A;CDI;7;40;5437
1310;07/10/2022;SITE;CAS;A;CDI;6.416666;40;5438
1310;15/10/2022;TELE;CAS;A;CDI;7.15;40;5439
1310;17/10/2022;TELE;CAS;A;CDI;5.333333;40;5440
1310;18/10/2022;TELE;CAS;A;CDI;2;40;5441
1310;22/10/2022;SITE;CAS;A;CDI;7.333333;40;5442
1310;04/11/2022;SITE;CAS;A;CDI;7.333333;40;5443
1310;05/11/2022;TELE;CAS;A;CDI;7.333333;40;5444
1310;06/11/2022;TELE;CAS;A;CDI;7.016666;40;5445
1310;10/11/2022;SITE;CAS;A;CDI;7.333333;40;5446
1310;11/11/2022;TELE;CAS;A;CDI;7.333333;40;5447
1310;12/11/2022;TELE;CAS;A;CDI;5.333333;40;5448
1310;13/11/2022;TELE;CAS;A;CDI;2;40;5449
1310;24/11/2022;TELE;CAS;A;CDI;4.416666;40;5450
1310;25/11/2022;TELE;CAS;A;CDI;2;40;5451
1351;02/06/2021;SITE;CAS;A;CDS;3.666666;80;36
1351;03/06/2021;SITE;CAS;A;CDS;7.333333;80;37
1351;05/06/2021;SITE;CAS;A;CDS;5.5;80;38
1351;06/06/2021;SITE;CAS;A;CDS;5.5;80;39
1351;07/06/2021;SITE;CAS;A;CDS;5.5;80;40
1351;10/06/2021;SITE;CAS;A;CDS;7.333333;80;41
1351;11/06/2021;SITE;CAS;A;CDS;8;80;42
1351;12/06/2021;SITE;CAS;A;CDS;7.083333;80;43
1351;15/06/2021;SITE;CAS;A;CDS;6;80;44
1351;16/06/2021;SITE;CAS;A;CDS;7.333333;80;45
1351;17/06/2021;SITE;CAS;A;CDS;7.333333;80;46
1351;18/06/2021;SITE;CAS;A;CDS;7.333333;80;47
1351;21/06/2021;SITE;CAS;A;CDS;8.166666;80;48
1351;22/06/2021;SITE;CAS;A;CDS;8.166666;80;49
1351;23/06/2021;SITE;CAS;A;CDS;7.333333;80;50
1351;24/06/2021;SITE;CAS;A;CDS;7.333333;80;51
1351;26/06/2021;SITE;CAS;A;CDS;7.333333;80;52
1351;27/06/2021;SITE;CAS;A;CDS;7.333333;80;53
1351;30/06/2021;SITE;CAS;A;CDS;7.666666;80;54
1351;01/07/2021;SITE;CAS;A;CDS;7.333333;80;55
1351;02/07/2021;SITE;CAS;A;CDS;7.333333;80;56
1351;03/07/2021;SITE;CAS;A;CDS;5.5;80;57
1351;04/07/2021;SITE;CAS;A;CDS;5.5;80;58
1351;07/07/2021;SITE;CAS;A;CDS;5.5;80;59
1351;08/07/2021;SITE;CAS;A;CDS;5.5;80;60
1351;10/07/2021;SITE;CAS;A;CDS;7.333333;80;61
1351;11/07/2021;SITE;CAS;A;CDS;7.333333;80;62
1351;12/07/2021;SITE;CAS;A;CDS;7.333333;80;63
1351;13/07/2021;SITE;CAS;A;CDS;7.333333;80;64
1351;15/07/2021;SITE;CAS;A;CDS;7.333333;80;65
1351;19/07/2021;SITE;CAS;A;CDS;3.666666;80;66
1351;20/07/2021;SITE;CAS;A;CDS;7.333333;80;67
1351;21/07/2021;SITE;CAS;A;CDS;7.333333;80;68
1351;23/07/2021;SITE;CAS;A;CDS;7.333333;80;69
1351;24/07/2021;SITE;CAS;A;CDS;7.333333;80;70
1351;26/07/2021;SITE;CAS;A;CDS;3.916666;80;71
1351;27/07/2021;SITE;CAS;A;CDS;1.75;80;72
1351;28/07/2021;SITE;CAS;A;CDS;6.25;80;73
1351;30/07/2021;SITE;CAS;A;CDS;7.333333;80;74
1351;02/08/2021;SITE;CAS;A;CDS;7.333333;80;75
1351;04/08/2021;SITE;CAS;A;CDS;7.333333;80;76
1351;05/08/2021;SITE;CAS;A;CDS;5.5;80;77
1351;06/08/2021;SITE;CAS;A;CDS;5.5;80;78
1351;07/08/2021;SITE;CAS;A;CDS;5.333333;80;79
1351;08/08/2021;SITE;CAS;A;CDS;2;80;80
1351;10/08/2021;SITE;CAS;A;CDS;8.333333;80;81
1351;11/08/2021;SITE;CAS;A;CDS;7.666666;80;82
1351;12/08/2021;SITE;CAS;A;CDS;7.833333;80;83
1351;13/08/2021;SITE;CAS;A;CDS;7.333333;80;84
1351;15/08/2021;SITE;CAS;A;CDS;7.333333;80;85
1351;16/08/2021;SITE;CAS;A;CDS;7.333333;80;86
1351;17/08/2021;SITE;CAS;A;CDS;7.333333;80;87
1351;18/08/2021;SITE;CAS;A;CDS;7.333333;80;88
1351;21/08/2021;SITE;CAS;A;CDS;5.5;80;89
1351;22/08/2021;SITE;CAS;A;CDS;5.5;80;90
1351;23/08/2021;SITE;CAS;A;CDS;8.166666;80;91
1351;24/08/2021;SITE;CAS;A;CDS;8.166666;80;92
1351;25/08/2021;SITE;CAS;A;CDS;7.333333;80;93
1351;08/06/2022;SITE;CAS;A;CDS;3.666666;80;94
1351;10/06/2022;SITE;CAS;A;CDS;6;80;95
1351;11/06/2022;SITE;CAS;A;CDS;5.5;80;96
1351;12/06/2022;SITE;CAS;A;CDS;7.333333;80;97
1351;13/06/2022;SITE;CAS;A;CDS;6;80;98
1351;14/06/2022;SITE;CAS;A;CDS;7.666666;80;99
1351;17/06/2022;SITE;CAS;A;CDS;7.333333;80;100
1351;18/06/2022;SITE;CAS;A;CDS;6;80;101
1351;19/06/2022;SITE;CAS;A;CDS;7.333333;80;102
1351;20/06/2022;SITE;CAS;A;CDS;7.666666;80;103
1351;21/06/2022;SITE;CAS;A;CDS;8.333333;80;104
1351;24/06/2022;SITE;CAS;A;CDS;7.333333;80;105
1351;25/06/2022;SITE;CAS;A;CDS;7.333333;80;106
1351;28/06/2022;SITE;CAS;A;CDS;7.833333;80;107
1351;29/06/2022;SITE;CAS;A;CDS;8.333333;80;108
1351;30/06/2022;SITE;CAS;A;CDS;7.333333;80;109
1351;01/07/2022;SITE;CAS;A;CDS;7.333333;80;110
1351;04/07/2022;SITE;CAS;A;CDS;8.333333;80;111
1351;05/07/2022;SITE;CAS;A;CDS;7.333333;80;112
1351;06/07/2022;SITE;CAS;A;CDS;7.333333;80;113
1351;09/07/2022;SITE;CAS;A;CDS;7.333333;80;114
1351;16/07/2022;SITE;CAS;A;CDS;8.333333;80;115
1351;18/07/2022;SITE;CAS;A;CDS;5.5;80;116
1351;19/07/2022;SITE;CAS;A;CDS;5.5;80;117
1351;20/07/2022;SITE;CAS;A;CDS;9.333333;80;118
1351;21/07/2022;SITE;CAS;A;CDS;9.166666;80;119
1351;23/07/2022;SITE;CAS;A;CDS;9.333333;80;120
1351;24/07/2022;SITE;CAS;A;CDS;8;80;121
1351;27/07/2022;SITE;CAS;A;CDS;8.666666;80;122
1351;28/07/2022;SITE;CAS;A;CDS;8.666666;80;123
1351;29/07/2022;SITE;CAS;A;CDS;7.333333;80;124
1351;30/07/2022;SITE;CAS;A;CDS;7.333333;80;125
1351;05/08/2022;SITE;CAS;A;CDS;7.333333;80;126
1351;08/08/2022;SITE;CAS;A;CDS;5.5;80;127
1351;09/08/2022;SITE;CAS;A;CDS;5.5;80;128
1351;10/08/2022;SITE;CAS;A;CDS;7.333333;80;129
1351;12/08/2022;SITE;CAS;A;CDS;7.333333;80;130
1351;13/08/2022;SITE;CAS;A;CDS;7.333333;80;131
1351;14/08/2022;SITE;CAS;A;CDS;7.333333;80;132
1351;15/08/2022;SITE;CAS;A;CDS;7.333333;80;133
1351;16/08/2022;SITE;CAS;A;CDS;8.166666;80;134
1351;20/08/2022;SITE;CAS;A;CDS;7.333333;80;135
1351;22/08/2022;SITE;CAS;A;CDS;7.333333;80;136
1351;23/08/2022;SITE;CAS;A;CDS;7.333333;80;137
1351;24/08/2022;SITE;CAS;A;CDS;8.166666;80;138
1351;25/08/2022;SITE;CAS;A;CDS;7.833333;80;139
1351;27/08/2022;SITE;CAS;A;CDS;5.5;80;140
1351;28/08/2022;SITE;CAS;A;CDS;5.5;80;141
2031;03/06/2021;SITE;CAS;A;CDS;3.666666;80;34
2031;04/06/2021;SITE;CAS;A;CDS;7.333333;80;35
2031;05/06/2021;SITE;CAS;A;CDS;7.75;80;36
2031;06/06/2021;SITE;CAS;A;CDS;7.333333;80;37
2031;09/06/2021;SITE;CAS;A;CDS;7.333333;80;38
2031;10/06/2021;SITE;CAS;A;CDS;7.333333;80;39
2031;11/06/2021;SITE;CAS;A;CDS;7.333333;80;40
2031;15/06/2021;SITE;CAS;A;CDS;5.5;80;41
2031;17/06/2021;SITE;CAS;A;CDS;7.333333;80;42
2031;18/06/2021;SITE;CAS;A;CDS;7.333333;80;43
2031;19/06/2021;SITE;CAS;A;CDS;5.5;80;44
2031;20/06/2021;SITE;CAS;A;CDS;7.333333;80;45
2031;21/06/2021;SITE;CAS;A;CDS;5.5;80;46
2031;24/06/2021;SITE;CAS;A;CDS;8.166666;80;47
2031;25/06/2021;SITE;CAS;A;CDS;7.333333;80;48
2031;26/06/2021;SITE;CAS;A;CDS;5.5;80;49
2031;27/06/2021;SITE;CAS;A;CDS;7.333333;80;50
2031;29/06/2021;SITE;CAS;A;CDS;3.666666;80;51
2031;30/06/2021;SITE;CAS;A;CDS;3.666666;80;52
2031;01/07/2021;SITE;CAS;A;CDS;7.333333;80;53
2031;02/07/2021;SITE;CAS;A;CDS;7.333333;80;54
2031;05/07/2021;SITE;CAS;A;CDS;5.5;80;55
2031;06/07/2021;SITE;CAS;A;CDS;5.5;80;56
2031;07/07/2021;SITE;CAS;A;CDS;7.333333;80;57
2031;08/07/2021;SITE;CAS;A;CDS;7.333333;80;58
2031;10/07/2021;SITE;CAS;A;CDS;5.5;80;59
2031;11/07/2021;SITE;CAS;A;CDS;5.5;80;60
2031;15/07/2021;SITE;CAS;A;CDS;7.333333;80;61
2031;16/07/2021;SITE;CAS;A;CDS;7.333333;80;62
2031;17/07/2021;SITE;CAS;A;CDS;8.583333;80;63
2031;18/07/2021;SITE;CAS;A;CDS;8.25;80;64
2031;22/07/2021;SITE;CAS;A;CDS;4.166666;80;65
2031;23/07/2021;SITE;CAS;A;CDS;3.666666;80;66
2031;27/07/2021;SITE;CAS;A;CDS;7.333333;80;67
2031;29/07/2021;SITE;CAS;A;CDS;7.333333;80;68
2031;30/07/2021;SITE;CAS;A;CDS;7.333333;80;69
2031;31/07/2021;SITE;CAS;A;CDS;7.833333;80;70
2031;01/08/2021;SITE;CAS;A;CDS;7.333333;80;71
2031;04/08/2021;SITE;CAS;A;CDS;7.333333;80;72
2031;06/08/2021;SITE;CAS;A;CDS;7.583333;80;73
2031;07/08/2021;SITE;CAS;A;CDS;8;80;74
2031;08/08/2021;SITE;CAS;A;CDS;7.333333;80;75
2031;10/08/2021;SITE;CAS;A;CDS;6;80;76
2031;11/08/2021;SITE;CAS;A;CDS;6;80;77
2031;14/08/2021;SITE;CAS;A;CDS;5.5;80;78
2031;15/08/2021;SITE;CAS;A;CDS;5.5;80;79
2031;16/08/2021;SITE;CAS;A;CDS;8.833333;80;80
2031;18/08/2021;SITE;CAS;A;CDS;7.333333;80;81
2031;19/08/2021;SITE;CAS;A;CDS;8.166666;80;82
2031;20/08/2021;SITE;CAS;A;CDS;8.166666;80;83
2031;23/08/2021;SITE;CAS;A;CDS;7.333333;80;84
2031;24/08/2021;SITE;CAS;A;CDS;7.333333;80;85
2031;25/08/2021;SITE;CAS;A;CDS;8.583333;80;86
2031;26/08/2021;SITE;CAS;A;CDS;8.5;80;87
2031;27/08/2021;SITE;CAS;A;CDS;7.333333;80;88
1232;04/01/2021;TELE;CAS;A;CDI;6;75;2349
1232;05/01/2021;TELE;CAS;A;CDI;6.5;75;2350
1232;06/01/2021;TELE;CAS;A;CDI;4.5;75;2351
1232;07/01/2021;TELE;CAS;A;CDI;5.5;75;2352
1232;08/01/2021;TELE;CAS;A;CDI;5.5;75;2353
1232;11/01/2021;TELE;CAS;A;CDI;5.5;75;2354
1232;12/01/2021;TELE;CAS;A;CDI;3.5;75;2355
1232;13/01/2021;TELE;CAS;A;CDI;5.5;75;2356
1232;14/01/2021;TELE;CAS;A;CDI;5.55;75;2357
1232;15/01/2021;TELE;CAS;A;CDI;5.5;75;2358
1232;18/01/2021;TELE;CAS;A;CDI;5.5;75;2359
1232;19/01/2021;TELE;CAS;A;CDI;5.5;75;2360
1232;20/01/2021;TELE;CAS;A;CDI;5.5;75;2361
1232;21/01/2021;TELE;CAS;A;CDI;5.5;75;2362
1232;22/01/2021;TELE;CAS;A;CDI;5.5;75;2363
1232;25/01/2021;TELE;CAS;A;CDI;5.5;75;2364
1232;26/01/2021;TELE;CAS;A;CDI;5;75;2365
1232;27/01/2021;TELE;CAS;A;CDI;5.5;75;2366
1232;28/01/2021;TELE;CAS;A;CDI;5.5;75;2367
1232;29/01/2021;TELE;CAS;A;CDI;5.5;75;2368
1232;01/02/2021;TELE;CAS;A;CDI;5.5;75;2369
1232;02/02/2021;TELE;CAS;A;CDI;5.5;75;2370
1232;05/02/2021;TELE;CAS;A;CDI;5.5;75;2371
1232;08/02/2021;TELE;CAS;A;CDI;5.5;75;2372
1232;09/02/2021;TELE;CAS;A;CDI;5.5;75;2373
1232;10/02/2021;TELE;CAS;A;CDI;6;75;2374
1232;11/02/2021;TELE;CAS;A;CDI;6;75;2375
1232;12/02/2021;TELE;CAS;A;CDI;5.5;75;2376
1232;15/02/2021;TELE;CAS;A;CDI;5.05;75;2377
1232;16/02/2021;TELE;CAS;A;CDI;5.5;75;2378
1232;17/02/2021;TELE;CAS;A;CDI;4.466666;75;2379
1232;18/02/2021;TELE;CAS;A;CDI;5.5;75;2380
1232;19/02/2021;TELE;CAS;A;CDI;5.5;75;2381
1232;22/02/2021;TELE;CAS;A;CDI;5.5;75;2382
1232;23/02/2021;TELE;CAS;A;CDI;4.333333;75;2383
1232;25/02/2021;TELE;CAS;A;CDI;5.5;75;2384
1232;26/02/2021;TELE;CAS;A;CDI;5.5;75;2385
1232;01/03/2021;TELE;CAS;A;CDI;5.5;75;2386
1232;02/03/2021;TELE;CAS;A;CDI;5.5;75;2387
1232;03/03/2021;TELE;CAS;A;CDI;5.5;75;2388
1232;04/03/2021;TELE;CAS;A;CDI;5.5;75;2389
1232;05/03/2021;TELE;CAS;A;CDI;5.5;75;2390
1232;08/03/2021;TELE;CAS;A;CDI;5.5;75;2391
1232;09/03/2021;TELE;CAS;A;CDI;5.5;75;2392
1232;10/03/2021;TELE;CAS;A;CDI;5.5;75;2393
1232;11/03/2021;TELE;CAS;A;CDI;5.5;75;2394
1232;12/03/2021;TELE;CAS;A;CDI;5.5;75;2395
1232;15/03/2021;TELE;CAS;A;CDI;5.5;75;2396
1232;16/03/2021;TELE;CAS;A;CDI;5;75;2397
1232;17/03/2021;TELE;CAS;A;CDI;5.5;75;2398
1232;18/03/2021;TELE;CAS;A;CDI;5.5;75;2399
1232;19/03/2021;TELE;CAS;A;CDI;5.5;75;2400
1232;22/03/2021;TELE;CAS;A;CDI;5.5;75;2401
1232;23/03/2021;TELE;CAS;A;CDI;3.5;75;2402
1232;24/03/2021;TELE;CAS;A;CDI;5.5;75;2403
1232;25/03/2021;TELE;CAS;A;CDI;5.5;75;2404
1232;26/03/2021;TELE;CAS;A;CDI;5.5;75;2405
1232;29/03/2021;TELE;CAS;A;CDI;5.5;75;2406
1232;30/03/2021;TELE;CAS;A;CDI;5.5;75;2407
1232;31/03/2021;TELE;CAS;A;CDI;5.5;75;2408
1232;01/04/2021;TELE;CAS;A;CDI;5.5;75;2409
1232;02/04/2021;TELE;CAS;A;CDI;5.5;75;2410
1232;06/04/2021;TELE;CAS;A;CDI;5.5;75;2411
1232;07/04/2021;TELE;CAS;A;CDI;5.5;75;2412
1232;08/04/2021;TELE;CAS;A;CDI;5.5;75;2413
1232;09/04/2021;TELE;CAS;A;CDI;5.5;75;2414
1232;21/04/2021;TELE;CAS;A;CDI;5.5;75;2415
1232;22/04/2021;TELE;CAS;A;CDI;4.666666;75;2416
1232;23/04/2021;TELE;CAS;A;CDI;5.5;75;2417
1232;26/04/2021;TELE;CAS;A;CDI;5.5;75;2418
1232;28/04/2021;TELE;CAS;A;CDI;5.5;75;2419
1232;29/04/2021;TELE;CAS;A;CDI;5.5;75;2420
1232;30/04/2021;TELE;CAS;A;CDI;5.5;75;2421
1232;03/05/2021;TELE;CAS;A;CDI;5.5;75;2422
1232;04/05/2021;TELE;CAS;A;CDI;5.5;75;2423
1232;05/05/2021;TELE;CAS;A;CDI;5.5;75;2424
1232;06/05/2021;TELE;CAS;A;CDI;5.5;75;2425
1232;07/05/2021;TELE;CAS;A;CDI;5.5;75;2426
1232;10/05/2021;TELE;CAS;A;CDI;5.5;75;2427
1232;12/05/2021;TELE;CAS;A;CDI;5.5;75;2428
1232;17/05/2021;TELE;CAS;A;CDI;5.5;75;2429
1232;18/05/2021;TELE;CAS;A;CDI;5.5;75;2430
1232;19/05/2021;TELE;CAS;A;CDI;5.5;75;2431
1232;20/05/2021;TELE;CAS;A;CDI;5.5;75;2432
1232;21/05/2021;TELE;CAS;A;CDI;5;75;2433
1232;25/05/2021;TELE;CAS;A;CDI;5.5;75;2434
1232;26/05/2021;TELE;CAS;A;CDI;5.5;75;2435
1232;27/05/2021;TELE;CAS;A;CDI;4.166666;75;2436
1232;28/05/2021;TELE;CAS;A;CDI;5.5;75;2437
1232;31/05/2021;TELE;CAS;A;CDI;5.5;75;2438
1232;01/06/2021;TELE;CAS;A;CDI;5.5;75;2439
1232;02/06/2021;TELE;CAS;A;CDI;5.5;75;2440
1232;03/06/2021;TELE;CAS;A;CDI;5.5;75;2441
1232;04/06/2021;TELE;CAS;A;CDI;5.5;75;2442
1232;07/06/2021;TELE;CAS;A;CDI;5.5;75;2443
1232;08/06/2021;TELE;CAS;A;CDI;5.5;75;2444
1232;09/06/2021;TELE;CAS;A;CDI;4.833333;75;2445
1232;10/06/2021;TELE;CAS;A;CDI;5.5;75;2446
1232;11/06/2021;TELE;CAS;A;CDI;5.5;75;2447
1232;14/06/2021;TELE;CAS;A;CDI;5.5;75;2448
1232;15/06/2021;TELE;CAS;A;CDI;5.5;75;2449
1232;16/06/2021;TELE;CAS;A;CDI;5.5;75;2450
1232;17/06/2021;TELE;CAS;A;CDI;5.5;75;2451
1232;18/06/2021;TELE;CAS;A;CDI;5.5;75;2452
1232;21/06/2021;TELE;CAS;A;CDI;5.5;75;2453
1232;22/06/2021;TELE;CAS;A;CDI;5.5;75;2454
1232;23/06/2021;TELE;CAS;A;CDI;5.5;75;2455
1232;24/06/2021;TELE;CAS;A;CDI;5.5;75;2456
1232;25/06/2021;TELE;CAS;A;CDI;5.5;75;2457
1232;28/06/2021;TELE;CAS;A;CDI;5.5;75;2458
1232;29/06/2021;TELE;CAS;A;CDI;5.5;75;2459
1232;30/06/2021;TELE;CAS;A;CDI;4.916666;75;2460
1232;05/07/2021;TELE;CAS;A;CDI;5.5;75;2461
1232;06/07/2021;TELE;CAS;A;CDI;5.5;75;2462
1232;07/07/2021;TELE;CAS;A;CDI;5.5;75;2463
1232;08/07/2021;TELE;CAS;A;CDI;5.5;75;2464
1232;09/07/2021;TELE;CAS;A;CDI;5.5;75;2465
