Numero.dossier;Matricule;Date.debut.traitement;heure.debut.traitement;duree.corrigee
5620040;524;25/08/2021;08:42:18;741
5620040;2505;05/07/2021;16:59:03;20
5620040;1110;11/07/2021;15:28:43;139
5620040;1110;11/07/2021;15:57:30;8
5620040;714;23/07/2021;21:51:46;137
5620040;1895;05/07/2021;15:02:54;695
5620040;1703;28/07/2021;09:21:14;10
5620040;2391;05/07/2021;17:01:31;795
5620040;2595;25/08/2021;08:41:50;25
5620040;355;28/07/2021;09:21:26;106
5620040;2439;05/07/2021;14:47:35;230
5620040;623;23/07/2021;14:56:21;13
5620040;2040;05/07/2021;15:19:08;388
5620040;1110;11/07/2021;15:46:17;670
5620040;572;23/07/2021;18:47:10;10
5620040;572;23/07/2021;18:31:53;914
5620040;1734;05/07/2021;15:29:33;1177
5620040;714;23/07/2021;14:44:48;251
5620045;399;16/04/2022;17:48:11;188
5620045;224;16/04/2022;17:35:56;179
5620045;471;16/04/2022;18:52:26;163
5620045;343;19/04/2022;08:45:13;226
5620053;660;08/11/2022;13:53:23;370
5620053;729;08/11/2022;13:31:32;78
5620064;1247;14/12/2022;23:42:49;180
5620072;280;04/06/2022;11:23:48;725
5620074;2083;23/06/2022;11:47:30;311
5620074;1745;22/06/2022;17:58:23;309
5620074;1564;23/06/2022;14:54:35;70
5620074;1564;23/06/2022;14:54:22;11
5620074;1564;23/06/2022;14:49:55;264
5620074;2083;23/06/2022;11:39:02;505
5620074;1564;23/06/2022;15:11:51;280
5620074;586;22/06/2022;17:36:39;69
5620074;2394;23/06/2022;11:37:13;64
5620074;1564;23/06/2022;14:58:31;103
5620074;2394;23/06/2022;11:38:28;110
5620074;1564;23/06/2022;14:55:52;157
5620074;1564;23/06/2022;15:00:16;58
5620074;1054;23/06/2022;11:09:23;1513
5620084;1292;23/08/2021;12:16:29;288
5620084;2569;23/08/2021;12:10:40;216
5620122;246;25/07/2022;16:16:18;269
5620122;1890;25/07/2022;16:11:10;269
5620161;1451;28/10/2022;15:42:31;560
5620161;1537;28/10/2022;13:08:21;115
5620161;2584;28/10/2022;14:49:35;8
5620161;2584;28/10/2022;09:13:56;27
5620161;166;02/11/2022;09:29:20;736
5620161;380;28/10/2022;19:04:31;13
5620161;1297;21/10/2022;18:30:33;484
5620161;203;28/10/2022;13:44:45;190
5620161;1610;28/10/2022;09:14:29;642
5620161;518;28/10/2022;16:43:03;151
5620161;577;28/10/2022;15:02:38;2324
5620161;1265;28/10/2022;14:02:41;500
5620161;1864;28/10/2022;12:18:28;37
5620161;863;28/10/2022;19:52:16;126
5620161;1341;21/10/2022;18:02:55;1301
5620161;863;28/10/2022;16:55:28;286
5620161;1147;28/10/2022;10:19:05;75
5620185;1671;22/07/2022;16:33:07;301
5620203;751;19/12/2022;15:19:18;471
5620213;1724;07/10/2022;17:57:18;181
5620213;764;07/10/2022;18:07:46;115
5620213;764;07/10/2022;18:09:47;122
5620234;221;15/02/2022;18:33:14;212
5620234;221;15/02/2022;18:36:48;115
5620234;680;15/02/2022;18:57:32;405
5620234;221;15/02/2022;18:38:45;238
5620239;1633;18/07/2021;09:39:21;1348
5620239;1608;18/07/2021;12:28:10;31
5620239;629;23/07/2021;14:43:55;176
5620239;1753;18/07/2021;06:58:10;689
5620239;793;27/07/2021;14:32:08;1320
5620239;2595;23/07/2021;14:41:46;53
5620239;216;18/07/2021;08:22:08;58
5620239;524;22/07/2021;11:52:16;894
5620239;793;27/07/2021;15:13:50;7
5620239;1608;18/07/2021;09:29:05;9
5620239;1633;18/07/2021;10:07:31;8
5620239;1608;18/07/2021;07:42:55;3424
5620239;343;21/07/2021;12:04:30;1585
5620239;693;18/07/2021;08:38:55;74
5620239;793;27/07/2021;15:15:12;10
5620239;206;21/07/2021;11:14:53;857
5620239;1608;18/07/2021;09:49:46;34
5620239;562;19/07/2021;11:09:49;248
5620239;793;27/07/2021;14:54:09;21
5620239;693;19/07/2021;08:28:55;105
5620239;793;27/07/2021;15:15:30;6
5620239;1497;19/07/2021;11:02:06;54
5620239;190;21/07/2021;11:48:56;132
5620239;693;18/07/2021;08:40:09;681
5620239;693;18/07/2021;09:21:03;995
5620239;1761;18/07/2021;09:33:53;76
5620239;1608;18/07/2021;09:44:02;7
5620239;1608;18/07/2021;10:15:38;7
5620252;1297;23/06/2022;17:38:00;536
5620302;637;26/04/2021;11:01:38;117
5620302;1236;26/04/2021;11:03:37;507
5620338;181;11/12/2021;17:37:06;346
5620338;1534;15/11/2021;11:45:39;350
5620338;638;05/11/2021;19:35:37;956
5620338;745;08/11/2021;09:28:35;787
5620339;239;10/11/2022;17:36:23;632
5620393;153;22/03/2022;11:53:18;114
5620393;151;21/03/2022;16:43:26;1698
5620393;747;22/03/2022;16:15:23;549
5620393;1858;22/03/2022;11:48:25;70
5620393;398;21/03/2022;14:39:10;498
5620393;1626;21/03/2022;16:37:46;126
5620393;1500;21/03/2022;16:31:02;279
5620393;568;21/03/2022;15:28:37;534
5620393;581;23/03/2022;11:00:29;563
5620393;1215;21/03/2022;16:17:17;278
5620393;747;22/03/2022;16:24:37;14
5620450;1084;03/11/2022;16:03:01;608
5620450;2300;03/11/2022;15:58:23;275
5620478;1110;13/02/2022;19:09:23;647
5620478;761;13/02/2022;18:28:00;304
5620480;1070;06/05/2022;07:10:27;405
5620530;602;29/07/2021;10:48:13;427
5620584;1072;01/07/2022;10:44:27;209
5620584;323;01/07/2022;10:20:23;32
5620584;1057;19/07/2022;13:25:21;71
5620584;2594;19/07/2022;13:21:11;31
5620584;1072;01/07/2022;10:23:23;1095
5620610;757;15/12/2022;12:00:29;66
5620610;535;15/12/2022;11:49:16;696
5620610;225;14/12/2022;15:38:25;236
5620714;145;07/10/2022;11:41:15;48
5620714;782;07/10/2022;11:12:38;552
5620714;931;07/10/2022;11:40:08;599
5620714;782;07/10/2022;11:21:53;36
5620714;145;07/10/2022;11:40:49;26
5620780;1354;13/07/2021;13:54:37;1355
5620792;607;20/09/2021;15:34:14;168
5620850;1450;26/11/2021;10:36:28;717
5620850;322;26/11/2021;09:31:14;344
5620850;1104;30/11/2021;08:00:27;71
5620850;1450;26/11/2021;10:48:27;37
5620850;2090;26/11/2021;10:27:35;32
5620850;1949;26/11/2021;10:18:43;26
5620880;1724;25/01/2022;12:29:16;111
5620880;1861;25/01/2022;12:31:14;338
5620880;1861;25/01/2022;14:29:52;978
5620887;695;20/11/2021;10:04:23;302
5620887;2135;20/11/2021;10:00:08;127
5620920;340;12/09/2022;10:19:07;200
5620920;475;12/09/2022;09:11:27;289
5620920;421;12/09/2022;09:03:33;54
5620966;376;16/06/2021;09:55:21;59
5620966;376;16/06/2021;09:54:30;18
5620966;376;16/06/2021;09:54:52;18
5620966;905;16/06/2021;09:40:19;61
5620966;376;16/06/2021;09:45:28;541
5620966;567;16/06/2021;12:56:31;550
5621005;730;12/05/2022;13:09:43;77
5621005;1310;01/06/2022;10:41:40;259
5621005;730;12/05/2022;14:29:14;152
5621005;628;12/05/2022;14:04:14;1089
5621005;730;12/05/2022;13:04:55;66
5621005;730;12/05/2022;13:11:00;65
5621005;733;24/05/2022;14:52:46;1146
5621005;1028;12/05/2022;14:35:30;935
5621005;242;12/05/2022;12:17:32;794
5621005;560;12/05/2022;14:02:44;66
5621005;2135;12/05/2022;13:59:53;12
5621005;730;12/05/2022;13:06:04;218
5621005;730;12/05/2022;14:40:22;110
5621006;154;17/11/2021;12:23:05;406
5621006;207;17/11/2021;10:57:10;480
5621006;1292;17/11/2021;11:45:57;470
5621029;1790;28/07/2022;10:33:16;238
5621072;1660;28/06/2022;21:27:56;433
5621072;986;04/07/2022;11:07:32;473
5621072;322;28/06/2022;21:37:08;254
5621072;1342;28/06/2022;21:00:04;1060
5621129;1457;07/09/2021;13:15:14;1975
5621129;203;07/09/2021;13:01:06;84
5621129;1457;07/09/2021;13:02:38;714
5621134;2601;09/07/2022;11:09:52;348
5621134;2169;11/07/2022;10:06:15;1642
5621134;181;11/07/2022;10:18:01;21
5621134;1377;11/07/2022;09:55:39;358
5621134;1832;11/07/2022;10:03:05;866
5621134;2169;11/07/2022;10:04:55;78
5621134;181;11/07/2022;10:17:36;16
5621134;1377;11/07/2022;10:02:33;34
5621134;2169;11/07/2022;09:56:27;506
5621134;531;09/07/2022;11:15:45;648
5621372;1479;04/07/2022;22:38:58;6
5621372;325;17/06/2022;15:07:18;988
5621372;670;16/06/2022;20:10:02;577
5621372;513;04/08/2022;18:01:47;1047
5621372;1384;16/06/2022;20:26:26;1045
5621372;873;05/07/2022;09:44:59;266
5621372;1496;17/06/2022;16:44:29;111
5621372;325;17/06/2022;15:31:28;36
5621372;1781;04/07/2022;16:52:00;389
5621372;379;04/07/2022;16:47:53;80
5621372;185;16/06/2022;16:57:09;716
5621372;669;04/07/2022;22:29:06;275
5621372;803;16/06/2022;17:31:41;75
5621372;1419;16/06/2022;15:52:32;315
5621372;997;05/08/2022;07:24:38;22
5621372;770;17/06/2022;10:21:10;5
5621377;1320;21/06/2021;12:02:09;380
5621377;1504;21/06/2021;11:37:36;329
5621436;421;16/02/2021;13:29:22;25
5621436;1334;15/02/2021;15:40:07;1667
5621436;1334;15/02/2021;18:26:33;22
5621436;1334;15/02/2021;16:21:03;25
5621436;751;16/02/2021;13:30:05;599
5621439;615;17/12/2021;11:28:13;115
5621488;870;01/09/2021;19:09:38;118
5621550;186;22/08/2021;17:23:27;60
5621550;186;22/08/2021;17:15:47;431
5621572;1919;31/08/2021;09:48:10;142
5621600;1669;13/08/2021;16:16:40;213
5621600;2268;20/08/2021;15:43:36;481
5621600;691;13/08/2021;16:21:36;972
5621600;355;17/08/2021;10:04:17;255
5621600;2005;20/08/2021;15:07:18;315
5621600;1747;20/08/2021;14:16:32;113
5621600;1945;13/08/2021;17:17:11;573
5621600;319;17/08/2021;10:28:51;440
5621607;737;25/06/2021;11:37:00;19
5621607;130;25/06/2021;09:42:55;71
5621607;737;25/06/2021;09:30:08;276
5621607;737;25/06/2021;09:27:13;6
5621607;130;25/06/2021;09:41:19;96
5621607;130;25/06/2021;09:44:06;42
5621607;1670;25/06/2021;09:27:33;83
5621607;930;23/06/2021;16:50:47;22
5621607;1920;25/06/2021;09:40:45;5
5621607;831;16/06/2021;13:32:29;321
5621607;149;25/06/2021;08:47:17;255
5621607;2561;16/06/2021;13:29:55;10
5621607;930;23/06/2021;16:48:38;115
5621607;737;25/06/2021;09:27:30;127
5621607;1331;25/06/2021;09:30:23;19
5621607;1670;25/06/2021;09:25:12;121
5621607;1670;25/06/2021;09:13:15;715
5621607;737;25/06/2021;09:27:19;11
5621607;1073;25/06/2021;08:45:30;81
5621607;1091;26/06/2021;14:31:38;174
5621607;930;23/06/2021;16:50:33;14
5621633;236;12/05/2022;13:00:06;108
5621633;639;12/05/2022;12:21:16;259
5621637;917;03/09/2022;15:17:08;229
5621653;704;23/12/2022;22:07:10;336
5621653;1378;23/12/2022;21:07:49;682
5621653;453;23/12/2022;20:56:31;24
5621653;453;23/12/2022;20:55:42;45
5621653;453;23/12/2022;20:57:02;123
5621653;453;23/12/2022;20:59:20;133
5621928;918;07/10/2021;07:25:47;331
5621928;340;07/10/2021;10:29:28;691
5621928;918;07/10/2021;07:31:18;11
5621928;1349;07/10/2021;11:22:03;16
5621938;283;28/03/2021;18:57:52;635
5621960;1993;02/07/2022;15:48:41;320
5621960;280;02/07/2022;15:54:10;111
5622011;1334;14/12/2021;08:30:17;354
5622030;1346;15/07/2021;13:42:42;155
5622030;269;15/07/2021;13:55:12;273
5622030;2301;15/07/2021;13:40:14;134
5622061;210;09/06/2021;18:53:38;296
5622061;1531;05/06/2021;13:08:28;1329
5622061;689;05/06/2021;13:08:10;16
5622061;885;05/06/2021;12:03:17;319
5622061;545;05/06/2021;11:49:22;591
5622061;735;06/06/2021;09:01:12;102
5622061;800;10/06/2021;16:16:07;250
5622096;678;19/02/2021;13:41:11;193
5622096;780;19/02/2021;13:29:27;110
5622096;612;19/02/2021;17:06:55;171
5622266;416;12/09/2021;17:50:26;234
5622266;416;12/09/2021;17:54:26;230
5622274;283;27/08/2021;16:40:15;1408
5622274;2569;03/09/2021;11:59:04;16
5622274;1495;27/08/2021;16:00:17;2139
5622274;2599;27/08/2021;16:37:57;31
5622274;1670;27/08/2021;17:03:55;174
5622274;504;26/08/2021;19:07:05;697
5622274;729;26/08/2021;19:01:49;15
5622274;1670;27/08/2021;17:14:57;901
5622274;2355;22/08/2021;14:51:42;482
5622274;627;02/10/2021;23:26:07;1213
5622274;1217;22/08/2021;13:46:15;1120
5622274;552;22/08/2021;12:49:38;575
5622274;1864;22/08/2021;13:40:37;27
5622274;2355;22/08/2021;14:59:50;52
5622274;165;24/08/2021;17:31:49;887
5622274;1278;02/10/2021;11:46:12;21
5622274;2355;22/08/2021;14:14:04;1296
5622274;1430;03/09/2021;14:02:13;293
5622274;1907;05/10/2021;11:32:05;10
5622274;1186;03/09/2021;13:27:04;202
5622274;2495;02/10/2021;11:29:27;1560
5622332;311;18/03/2021;12:08:07;330
5622353;288;28/06/2022;05:39:31;63
5622353;1025;28/06/2022;06:26:17;68
5622353;288;28/06/2022;05:36:52;157
5622354;168;12/12/2022;15:50:31;253
5622354;1040;12/12/2022;11:59:24;55
5622354;2017;12/12/2022;12:17:19;480
5622396;732;04/03/2022;09:52:49;288
5622403;2224;18/02/2021;19:45:20;6
5622403;1181;19/02/2021;08:25:07;546
5622403;1194;19/02/2021;16:05:53;957
5622403;1194;19/02/2021;16:05:27;5
5622403;2224;18/02/2021;17:56:44;987
5622462;865;16/03/2021;08:00:53;137
5622462;1007;12/03/2021;07:13:01;258
5622462;607;11/03/2021;21:27:03;209
5622462;1527;24/03/2021;12:17:35;99
5622462;607;11/03/2021;22:35:40;379
5622462;188;15/03/2021;15:30:50;106
5622486;1073;12/08/2021;15:40:33;212
5622510;482;17/10/2022;09:24:57;105
5622510;903;20/10/2022;12:29:28;243
5622510;967;20/10/2022;12:26:22;129
5622533;217;16/06/2022;22:50:51;207
5622536;314;14/12/2021;12:27:58;271
5622536;314;14/12/2021;12:32:33;13
5622644;829;05/03/2022;09:51:57;532
5622644;1585;05/03/2022;14:06:09;26
5622644;829;05/03/2022;10:00:50;148
5622644;829;05/03/2022;10:04:06;8
5622743;1254;30/05/2022;09:46:51;252
5622778;1297;22/03/2021;12:24:24;28
5622778;740;04/03/2021;14:11:59;427
5622778;1076;23/03/2021;14:30:57;7
5622778;1690;10/03/2021;08:57:23;170
5622778;1076;23/03/2021;14:09:51;354
5622778;2123;22/03/2021;08:52:37;47
5622778;2123;22/03/2021;09:02:36;65
5622778;1076;23/03/2021;14:16:05;62
5622778;977;10/03/2021;09:38:51;6
5622778;1076;23/03/2021;14:28:47;9
5622778;1076;23/03/2021;14:17:10;490
5622778;977;10/03/2021;09:35:20;51
5622778;1076;23/03/2021;15:14:13;10
5622778;1690;10/03/2021;09:06:28;92
5622778;421;23/03/2021;14:00:59;598
5622778;855;23/03/2021;10:01:13;101
5622778;1478;04/03/2021;15:50:20;289
5622778;840;23/03/2021;11:36:49;98
5622778;874;23/03/2021;11:39:11;18
5622778;1076;23/03/2021;14:06:23;204
5622778;1236;04/03/2021;15:49:51;25
5622778;1575;23/03/2021;11:42:31;55
5622778;179;15/02/2021;16:03:31;213
5622794;1098;05/10/2021;10:30:55;38
5622794;1098;05/10/2021;10:26:31;252
5622817;861;05/02/2022;17:58:34;914
5622832;1548;21/09/2022;10:29:04;282
5622832;1624;13/04/2022;00:22:59;27
5622832;515;18/04/2022;09:24:26;65
5622832;1936;13/04/2022;08:50:16;131
5622832;1394;12/04/2022;15:59:42;1264
5622832;1681;16/04/2022;09:52:35;26
5622832;745;13/04/2022;21:36:37;28
5622832;862;12/04/2022;15:24:49;490
5622832;179;31/08/2022;22:25:02;581
5622832;956;15/04/2022;11:33:23;20
5622832;927;15/04/2022;11:28:51;139
5622832;927;27/04/2022;10:43:14;288
5622832;606;14/04/2022;11:53:59;17
5622832;461;18/04/2022;10:21:13;26
5622832;1197;15/04/2022;14:03:05;13
5622832;362;14/04/2022;14:49:02;32
5622832;726;15/04/2022;08:58:24;30
5622832;452;20/04/2022;15:16:41;54
5622832;1449;14/04/2022;23:33:10;87
5622832;985;21/04/2022;10:13:17;87
5622832;927;15/04/2022;14:22:10;298
5622832;159;18/04/2022;01:34:06;54
5622832;1936;20/04/2022;14:03:38;116
5622832;990;16/04/2022;10:44:25;43
5622832;1182;18/04/2022;12:00:17;30
5622832;1394;18/04/2022;16:00:02;46
5622832;323;15/04/2022;10:54:47;15
5622832;179;31/08/2022;22:17:29;173
5622832;447;31/08/2022;23:27:07;19
5622832;137;15/04/2022;14:28:18;39
5622832;985;21/04/2022;10:11:41;85
5622832;312;21/04/2022;11:55:57;36
5622832;463;15/04/2022;17:16:58;21
5622832;1216;17/04/2022;15:34:05;57
5622832;447;31/08/2022;23:23:58;35
5622832;862;12/04/2022;15:35:41;76
5622832;1518;18/04/2022;17:39:35;32
5622832;985;21/04/2022;10:11:20;12
5622832;308;15/04/2022;14:21:15;26
5622832;1249;16/04/2022;22:29:40;50
5622835;851;19/03/2022;09:31:33;620
5622835;1161;21/03/2022;10:40:09;548
5622840;1301;08/10/2022;23:38:12;362
5622840;1301;09/10/2022;02:37:57;12
5622840;1111;10/10/2022;10:00:58;736
5622840;1301;09/10/2022;02:38:10;1228
5622840;217;08/10/2022;23:18:15;757
5622840;453;11/10/2022;08:52:26;127
5622840;1301;09/10/2022;00:51:39;458
5622840;1301;09/10/2022;00:51:02;35
5622840;174;09/10/2022;08:47:44;457
5622840;1212;10/10/2022;09:42:26;298
5622991;1153;22/07/2021;18:07:12;1169
5622991;2591;23/07/2021;11:34:54;23
5622991;941;23/07/2021;11:44:35;44
5622991;970;23/07/2021;11:07:26;1760
5622991;2117;19/07/2021;17:26:49;119
5622991;941;23/07/2021;11:43:48;47
5622991;1213;23/07/2021;11:53:12;70
5622991;1715;26/07/2021;22:26:27;247
5622991;1791;29/07/2021;14:10:20;5
5622991;188;23/07/2021;12:27:59;538
5622991;1213;23/07/2021;11:54:24;314
5622991;932;23/07/2021;12:26:04;28
5622991;680;19/07/2021;15:46:30;15
5622991;640;23/07/2021;13:50:34;146
5622991;172;19/07/2021;20:13:14;32
5622991;680;19/07/2021;13:29:32;467
5622991;964;19/07/2021;17:09:00;865
5622991;2198;25/07/2021;13:41:41;588
5622991;941;23/07/2021;11:37:27;377
5622991;467;30/07/2021;08:44:46;141
5622991;981;20/07/2021;15:01:49;1267
5623029;167;05/02/2022;14:58:17;86
5623029;167;05/02/2022;14:52:03;372
5623029;167;05/02/2022;14:59:43;13
5623039;2557;12/08/2021;10:44:02;71
5623039;300;12/08/2021;10:48:31;1105
5623049;1713;17/10/2022;11:17:32;69
5623049;1203;17/10/2022;11:18:44;857
5623060;1469;28/06/2021;15:56:30;498
5623060;735;28/06/2021;15:05:50;126
5623065;164;02/12/2021;05:14:44;422
5623065;1261;02/12/2021;06:09:50;554
5623154;1623;21/01/2022;14:41:00;177
5623177;944;21/10/2021;18:13:08;423
5623177;1073;21/10/2021;16:30:42;338
5623177;1073;21/10/2021;16:39:37;9
5623222;2588;06/12/2021;16:42:52;97
5623222;1327;06/12/2021;16:46:44;90
5623222;334;06/12/2021;16:48:18;550
5623253;353;26/07/2022;09:41:23;360
5623253;1918;26/07/2022;09:37:32;184
5623298;135;18/03/2022;15:13:40;36
5623298;135;18/03/2022;15:03:25;614
5623298;586;18/03/2022;14:57:32;194
5623332;953;03/05/2022;17:34:09;11
5623332;953;03/05/2022;17:33:08;60
5623332;335;03/05/2022;17:34:29;251
5623332;953;03/05/2022;17:31:41;39
5623332;953;03/05/2022;17:32:20;48
5623370;449;09/01/2021;11:52:01;184
5623383;434;29/09/2022;12:28:51;555
5623409;1879;08/03/2021;09:35:31;420
5623440;710;02/11/2022;08:12:00;231
5623460;768;07/10/2022;17:15:02;167
5623460;1674;06/07/2022;07:25:45;328
5623460;750;06/07/2022;07:36:49;28
5623460;231;07/10/2022;17:30:16;423
5623462;2559;14/12/2021;10:48:32;160
5623462;398;14/12/2021;10:52:09;221
5623478;1519;03/03/2022;11:48:20;335
5623478;224;03/03/2022;11:24:14;340
5623478;245;05/03/2022;09:11:32;53
5623478;1898;05/03/2022;09:49:40;69
5623501;308;18/09/2022;09:23:03;262
5623501;1925;18/08/2022;18:16:33;450
5623501;2576;22/08/2022;18:05:12;66
5623501;1194;24/09/2022;12:03:11;220
5623501;672;02/09/2022;14:12:22;6
5623501;2169;10/08/2022;11:26:23;298
5623501;256;24/09/2022;20:16:50;74
5623501;1218;10/08/2022;10:57:40;55
5623501;1194;24/09/2022;13:14:49;412
5623501;1194;24/09/2022;12:07:40;4029
5623501;2343;22/08/2022;18:12:39;351
5623501;2108;31/07/2022;11:46:03;89
5623501;1577;31/07/2022;11:48:12;480
5623507;803;14/03/2022;08:56:56;269
5623507;647;13/03/2022;13:37:34;42
5623507;382;13/03/2022;12:29:59;573
5623507;647;13/03/2022;13:36:54;37
5623507;683;13/03/2022;13:20:27;685
5623507;891;13/03/2022;13:36:09;238
5623560;728;22/09/2021;17:57:54;339
5623560;927;22/09/2021;17:53:13;84
5623588;1053;08/01/2022;09:59:31;32
5623588;1053;08/01/2022;10:00:07;61
5623588;1053;08/01/2022;09:59:21;9
5623588;1053;08/01/2022;09:51:00;498
5623664;1747;04/08/2021;18:03:39;197
5623664;1858;04/08/2021;17:59:22;77
5623668;575;28/01/2022;15:45:46;538
5623668;288;03/02/2022;13:41:20;124
5623668;408;31/01/2022;09:21:48;583
5623668;478;28/01/2022;15:34:23;619
5623669;1381;02/11/2022;23:53:01;44
5623669;488;02/11/2022;23:13:26;412
5623669;1371;03/11/2022;10:48:32;14
5623669;230;03/11/2022;09:06:59;297
5623669;986;02/11/2022;23:43:43;125
5623669;584;03/11/2022;19:49:53;9
5623669;422;03/11/2022;11:32:59;89
5623669;1381;02/11/2022;23:52:40;17
5623669;873;03/11/2022;18:38:29;122
5623669;1219;02/11/2022;23:46:41;1050
5623669;422;03/11/2022;13:11:52;167
5623669;584;03/11/2022;18:52:38;96
5623669;422;03/11/2022;10:45:11;729
5623669;346;04/11/2022;07:47:57;84
5623669;422;03/11/2022;13:15:10;5
5623685;855;04/02/2021;09:51:34;61
5623685;2098;04/02/2021;09:52:43;250
5623777;382;16/12/2022;08:56:57;837
5623777;961;15/12/2022;21:52:59;235
5623777;548;16/12/2022;10:36:05;408
5623777;1637;15/12/2022;21:57:50;18
5623777;1888;15/12/2022;22:08:44;35
5623777;1813;15/12/2022;21:17:48;806
5623777;1293;15/12/2022;19:47:49;691
5623777;1958;15/12/2022;20:48:11;23
5623777;1906;15/12/2022;20:22:59;236
5623777;872;15/12/2022;20:36:58;28
5623777;1079;15/12/2022;20:28:49;102
5623793;1520;17/06/2022;15:00:32;181
5623793;900;17/06/2022;15:03:37;484
5623793;900;17/06/2022;15:11:43;250
5623849;830;10/05/2022;09:37:09;529
5623849;830;06/05/2022;11:54:39;352
5623849;821;04/05/2022;09:36:47;1144
5623884;1407;02/11/2022;14:31:01;1231
5623884;1407;02/11/2022;12:58:36;297
5623884;1906;04/11/2022;09:46:15;233
5623884;1325;02/11/2022;12:55:50;38
5623884;802;01/11/2022;14:59:22;557
5623894;2316;06/07/2021;18:04:39;27
5623894;167;06/07/2021;18:00:46;70
5623894;395;06/07/2021;17:25:40;34
5623894;167;06/07/2021;18:02:56;384
5623894;518;05/07/2021;19:05:51;158
5623913;653;14/12/2021;18:13:06;40
5623913;1105;29/11/2021;11:53:59;254
5623913;859;29/11/2021;11:24:01;402
5623913;1292;29/11/2021;12:12:38;277
5623913;125;29/11/2021;11:45:52;336
5623915;1203;18/05/2021;09:39:09;678
5623934;1751;16/09/2021;13:49:39;403
5623934;123;16/09/2021;14:00:37;154
5623943;1349;23/10/2021;13:54:18;47
5623943;1349;23/10/2021;13:51:47;146
5623993;1613;14/10/2021;15:08:39;108
5623993;670;14/10/2021;15:13:21;358
5624044;1864;03/03/2022;12:29:42;95
5624044;1028;03/03/2022;12:34:01;456
5624114;871;18/12/2022;08:50:07;957
5624114;1189;17/12/2022;20:54:56;56
5624114;871;18/12/2022;08:13:34;64
5624114;871;18/12/2022;08:16:35;336
5624114;871;18/12/2022;08:14:50;22
5624114;871;18/12/2022;08:38:47;276
5624114;764;19/12/2022;10:20:38;590
5624114;694;17/12/2022;12:10:52;514
5624114;871;19/12/2022;07:29:26;63
5624114;1189;17/12/2022;21:17:37;106
5624114;1591;17/12/2022;21:24:53;540
5624114;346;17/12/2022;10:44:56;180
5624114;871;18/12/2022;08:15:56;36
5624114;694;17/12/2022;12:08:20;147
5624114;871;18/12/2022;08:45:02;241
5624114;871;18/12/2022;08:22:18;977
5624114;2046;19/12/2022;10:26:03;134
5624158;1253;20/01/2022;09:55:28;548
5624158;513;08/01/2022;11:06:37;40
5624158;513;08/01/2022;11:01:53;281
5624158;965;11/01/2022;11:55:56;7
5624158;862;08/01/2022;12:16:51;904
5624158;851;08/01/2022;12:40:54;237
5624158;651;11/01/2022;11:55:18;185
5624158;651;11/01/2022;11:54:09;66
5624179;222;02/01/2022;15:30:30;248
5624344;1529;03/02/2022;12:10:50;165
5624344;1593;04/02/2022;11:33:43;315
5624344;222;03/02/2022;12:14:13;140
5624365;363;08/03/2021;12:55:14;308
5624413;597;24/11/2021;11:43:42;178
5624465;2025;09/12/2022;10:21:36;228
5624471;686;11/05/2021;09:57:59;399
5624471;659;10/05/2021;20:13:02;426
5624480;1409;28/12/2021;19:35:35;6
