Numero_dossier_ID;Client;Formule;date.ouverture;heure.ouverture;Matricule.de.traitement;Cause.intervention;date.de.survenance;Type.d.energie;Outil.d.assistance;Assistance.ou.Administratif;TOP.D.R;TOP.VR;TOP.Rappat.valide;TOP.Poursuite;TOP.Recup;TOP.Autres.Garanties
7445346;C4;F4;19/05/2021;13:26:00;145;Panne mécanique;19/05/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6547241;C8;F32;18/03/2021;08:54:00;747;Panne mécanique;18/03/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5682539;C22;F51;14/09/2021;10:31:00;1557;Panne mécanique;14/09/2021;Hybride;MCS;Assistance;1;0;0;0;0;0
6912550;C8;F40;15/01/2022;10:22:00;1098;Panne mécanique;15/01/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5749625;C3;F28;22/12/2021;10:51:00;680;Panne mécanique;22/12/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5475021;C3;F3;26/05/2021;16:31:00;185;Panne mécanique;26/05/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7251562;C4;F23;17/05/2022;09:57:00;740;Accident;16/05/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
5710093;C4;F4;24/09/2021;10:16:00;1608;Panne mécanique;24/09/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8049083;C3;F10;28/08/2022;10:56:00;235;Accident;28/08/2022;Hybride;Higgins;Assistance;1;1;0;0;0;0
8162630;C1;F0;13/07/2021;09:39:00;1425;Clés, Carburant, Crevaison;13/07/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6205699;C22;F51;05/10/2021;08:19:00;1232;Panne mécanique;05/10/2021;Hybride;MCS;???;1;0;0;0;0;0
6026548;C11;F205;15/03/2022;15:36:00;887;Accident;14/03/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8500304;C23;F53;31/01/2022;11:37:00;827;Vol / Vandalisme;31/01/2022;Hybride;MCS;Assistance;1;0;0;0;0;0
7967585;C3;F60;05/07/2022;10:19:00;171;Panne mécanique;05/07/2022;Diesel;MCS;???;1;0;0;0;0;1
7279090;C0;F18;20/09/2021;15:26:00;825;Clés, Carburant, Crevaison;17/09/2021;Diesel;MCS;Assistance;0;0;0;0;0;0
8411533;C4;F4;05/05/2021;17:33:00;1200;Panne mécanique;05/05/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7835814;C5;F101;31/12/2021;16:59:00;1000;Panne mécanique;31/12/2021;Electricité;MCS;Assistance;1;0;0;0;0;0
8328904;C8;F32;03/08/2021;18:33:00;179;Panne mécanique;03/08/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6669316;C3;F10;20/09/2021;09:42:00;820;Panne mécanique;19/09/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7715102;C1;F6;27/08/2022;17:46:00;473;Panne mécanique;27/08/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7552083;C8;F32;29/11/2021;10:02:00;1450;Autres;29/11/2021;Essence;MCS;Assistance;0;0;0;0;0;0
6504219;C10;F17;07/07/2021;13:21:00;282;Panne mécanique;07/07/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6270835;C4;F8;08/07/2021;07:24:00;746;Panne mécanique;08/07/2021;Diesel;Higgins;Assistance;1;1;1;0;0;0
8473435;C4;F4;23/02/2022;08:28:00;694;Panne mécanique;23/02/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
8528518;C1;F1;12/11/2021;10:03:00;147;Panne mécanique;12/11/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6526435;C4;F8;28/04/2022;19:55:00;1071;Clés, Carburant, Crevaison;28/04/2022;Essence;MCS;Assistance;1;0;0;0;1;0
7342219;C3;F3;07/12/2022;11:07:00;171;Panne mécanique;07/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5934525;C4;F8;10/10/2021;12:29:00;245;Panne mécanique;10/10/2021;Diesel;MCS;Assistance;0;0;0;0;0;0
7899856;C3;F192;09/03/2022;16:12:00;161;Panne mécanique;09/03/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7077062;C1;F6;11/08/2021;14:00:00;1829;Panne mécanique;11/08/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
6564267;C1;F18;18/09/2022;18:16:00;536;Autres;17/09/2022;Autre;MCS;Assistance;0;0;0;0;0;1
8273324;C1;F6;27/02/2022;09:16:00;1676;Panne mécanique;27/02/2022;inconnu;Higgins;Assistance;1;0;0;0;0;0
7450244;C6;F15;12/12/2022;09:25:00;1499;Panne mécanique;12/12/2022;Autre;MCS;Assistance;1;0;0;0;0;0
6340027;C4;F4;09/03/2022;11:44:00;171;Panne mécanique;09/03/2022;Electricité;MCS;Assistance;1;0;0;0;0;0
8479378;C4;F4;31/01/2021;11:30:00;406;Clés, Carburant, Crevaison;31/01/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7224590;C1;F18;27/12/2021;09:13:00;1806;Panne mécanique;27/12/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7486849;C4;F23;26/09/2022;08:33:00;1791;Clés, Carburant, Crevaison;25/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6087488;C1;F6;26/02/2022;18:07:00;720;Panne mécanique;26/02/2022;Diesel;Higgins;Assistance;0;0;1;0;0;0
6275197;C11;F25;06/07/2022;15:13:00;1109;Accident;2023;Essence;MCS;Assistance;1;0;0;0;0;0
7790952;C8;F40;05/11/2021;08:33:00;1349;Autres;05/11/2021;Essence;MCS;Assistance;0;0;0;0;0;0
6760881;C8;F55;10/01/2022;13:16:00;1290;Panne mécanique;10/01/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5736307;C23;F53;30/05/2021;13:43:00;620;Panne mécanique;30/05/2021;Essence;MCS;???;1;0;0;0;0;0
6077029;C10;F17;11/07/2022;11:49:00;1478;Autres;2023;Hybride;MCS;???;0;0;0;0;0;0
5651403;C0;F1;09/02/2021;25:00:00;1260;Panne mécanique;09/02/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8066015;C1;F18;29/11/2022;02:31:00;144;Accident;29/11/2022;Essence;Higgins;Assistance;1;0;1;0;0;0
7684192;C7;F34;11/04/2022;10:50:00;242;Panne mécanique;11/04/2022;Diesel;MCS;Assistance;0;1;0;0;0;0
5983858;C4;???;20/11/2022;19:13:00;556;Panne mécanique;20/11/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6712886;C1;F0;21/06/2022;19:49:00;380;Panne mécanique;21/06/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7299126;C3;F7;20/05/2022;07:57:00;320;Accident;20/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5966102;C25;F79;28/10/2021;17:20:00;922;Accident;28/10/2021;Diesel;MCS;Assistance;1;1;1;0;0;0
7008076;C3;F24;27/02/2022;12:43:00;1542;Panne mécanique;27/02/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6415505;C3;F24;15/03/2022;10:18:00;135;Panne mécanique;15/03/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7753337;C3;???;02/04/2021;17:34:00;203;Panne mécanique;02/04/2021;Essence;Higgins;???;1;0;0;0;0;0
7900908;C10;F17;05/05/2022;17:51:00;981;Panne mécanique;05/05/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8048899;C4;F23;19/01/2022;09:45:00;487;Accident;18/01/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6619803;C3;F3;16/09/2022;17:17:00;1164;Panne mécanique;16/09/2022;Essence;MCS;Assistance;0;0;0;0;0;1
7588838;C4;F4;14/08/2022;18:22:00;171;Panne mécanique;14/08/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8529546;C3;F5;26/01/2022;22:03:00;177;Panne mécanique;26/01/2022;Diesel;Higgins;Assistance;1;0;1;0;0;0
6051810;C1;F6;05/10/2021;18:34:00;568;Panne mécanique;05/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7989914;C9;F45;14/03/2022;13:17:00;1279;Panne mécanique;14/03/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5675805;C8;F55;02/05/2022;09:32:00;1518;Panne mécanique;02/05/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5736796;C0;F1;17/07/2021;14:19:00;170;Panne mécanique;17/07/2021;Diesel;Higgins;Assistance;0;1;0;0;0;1
8282091;C8;F32;05/10/2022;15:22:00;1084;Panne mécanique;05/10/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5987028;C4;F4;11/02/2021;11:12:00;507;Panne mécanique;11/02/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7618092;C11;F25;30/03/2021;11:15:00;1558;Panne mécanique;30/03/2021;Essence;MCS;Assistance;0;0;0;0;1;0
6465317;C9;F15;31/05/2021;09:22:00;1552;Panne mécanique;31/05/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7391939;C1;F27;09/08/2022;21:23:00;2077;Panne mécanique;09/08/2022;Diesel;MCS;Assistance;1;0;0;0;1;0
5918417;C5;F99;29/08/2022;17:11:00;1091;Panne mécanique;29/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7196673;C3;F28;02/08/2021;19:52:00;352;Panne mécanique;02/08/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
5511257;C11;F25;02/08/2021;12:18:00;1910;Panne mécanique;02/08/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5767623;C3;F3;11/05/2022;19:54:00;765;Panne mécanique;11/05/2022;GPL;Higgins;Assistance;1;0;0;0;0;0
6397220;C9;F15;24/07/2021;15:09:00;606;Accident;24/07/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7606623;C1;F27;28/04/2022;08:21:00;266;Panne mécanique;28/04/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
5502655;C7;F12;14/10/2021;11:23:00;1398;Panne mécanique;14/10/2021;Diesel;MCS;Assistance;0;1;0;0;0;0
7261396;C1;F0;22/05/2022;14:38:00;487;Panne mécanique;22/05/2022;Diesel;MCS;Assistance;1;0;1;0;1;0
7971065;C10;F17;22/09/2022;10:42:00;800;Panne mécanique;22/09/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7939103;C4;F4;22/11/2022;18:14:00;272;Accident;22/11/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
5962683;C4;F8;05/06/2021;15:43:00;1508;Panne mécanique;05/06/2021;Essence;MCS;Assistance;1;1;0;0;1;0
8415852;C4;F4;19/08/2022;09:31:00;2108;Panne mécanique;19/08/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6806902;C10;F17;27/11/2021;22:53:00;1079;Panne mécanique;27/11/2021;Diesel;MCS;Assistance;1;1;0;0;0;0
5934164;C4;F4;19/05/2022;09:41:00;370;Clés, Carburant, Crevaison;19/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7505483;C4;F4;05/12/2022;15:09:00;807;Autres;02/12/2022;Electricité;MCS;Assistance;1;0;0;0;0;0
5713180;C0;F6;04/02/2021;16:56:00;924;Panne mécanique;04/02/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7337498;C29;F127;06/07/2021;10:33:00;1017;Panne mécanique;06/07/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7747022;C1;F6;17/05/2022;04:15:00;595;NA;17/05/2022;Diesel;MCS;Assistance;0;0;0;0;0;0
6888205;C4;F4;26/06/2021;12:29:00;569;Clés, Carburant, Crevaison;26/06/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6463282;C3;F10;01/06/2021;18:02:00;651;Accident;01/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6026383;C8;F101;11/01/2021;14:21:00;240;Autres;11/01/2021;Essence;MCS;???;0;0;0;0;0;0
7285131;C3;F220;10/09/2021;17:48:00;1416;Panne mécanique;10/09/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8324935;C20;F48;01/02/2022;08:11:00;1490;Accident;31/01/2022;Essence;MCS;???;1;0;0;0;0;0
8388724;C0;F6;14/09/2021;10:32:00;876;NA;13/09/2021;Essence;Higgins;Assistance;0;0;0;0;0;1
7392671;C3;F7;10/03/2022;11:21:00;453;Panne mécanique;10/03/2022;Diesel;Higgins;Assistance;0;1;0;0;0;0
7555156;C0;F27;27/01/2021;06:52:00;1079;Clés, Carburant, Crevaison;27/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6422321;C10;F20;22/08/2022;10:55:00;479;Panne mécanique;22/08/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5994044;C1;F0;19/02/2022;14:38:00;595;Accident;19/02/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7168378;C4;F8;14/01/2021;09:16:00;1094;Panne mécanique;14/01/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6793620;C1;F6;21/05/2022;15:14:00;866;Panne mécanique;21/05/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
5785287;C1;???;29/04/2022;18:00:00;156;Clés, Carburant, Crevaison;29/04/2022;Diesel;MCS;Assistance;0;0;0;0;0;0
8012368;C1;F0;06/11/2022;09:31:00;1715;Clés, Carburant, Crevaison;06/11/2022;Electricité;MCS;Assistance;1;0;0;0;0;0
7906725;C7;F12;22/05/2021;09:42:00;1295;Panne mécanique;22/05/2021;Diesel;MCS;???;1;0;0;0;0;0
6228521;C4;???;10/05/2022;17:09:00;383;Panne mécanique;10/05/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5619555;C4;F23;25/10/2022;15:52:00;428;Accident;21/10/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6127161;C10;F17;21/06/2022;11:17:00;207;Panne mécanique;21/06/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
7754149;C4;F22;26/12/2022;09:25:00;266;Panne mécanique;26/12/2022;Diesel;Higgins;Assistance;1;1;0;0;0;0
8421963;C4;F4;21/08/2021;16:26:00;1576;Panne mécanique;21/08/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
7432629;C9;F15;01/02/2022;13:56:00;942;Panne mécanique;01/02/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
5490973;C4;F8;17/12/2021;09:42:00;1223;Panne mécanique;17/12/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
7787493;C10;F17;28/10/2021;11:43:00;926;Panne mécanique;28/10/2021;Hybride;MCS;Assistance;1;1;0;0;0;0
6952977;C8;F70;22/12/2021;06:34:00;381;Panne mécanique;22/12/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
6823991;C4;F4;23/06/2021;10:41:00;942;Panne mécanique;23/06/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7044529;C4;F23;25/02/2021;11:07:00;1504;Accident;16/02/2021;Diesel;MCS;Assistance;0;0;0;0;0;1
6410397;C3;F10;20/05/2021;14:08:00;1780;Clés, Carburant, Crevaison;20/05/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5704967;C1;F0;30/11/2022;08:05:00;171;Clés, Carburant, Crevaison;30/11/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8229497;C8;F55;10/02/2022;12:59:00;931;Panne mécanique;10/02/2022;Diesel;MCS;Assistance;1;1;0;0;0;0
8334203;C3;???;31/12/2022;08:42:00;337;Panne mécanique;31/12/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6871918;C5;F142;27/01/2022;14:26:00;1103;Panne mécanique;27/01/2022;Electricité;MCS;Assistance;1;0;0;0;0;1
7222711;C14;F31;21/12/2021;11:44:00;440;Panne mécanique;21/12/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5614245;C3;F214;06/03/2022;15:51:00;1095;Panne mécanique;06/03/2022;Diesel;Higgins;???;1;0;0;0;0;0
6717796;C17;F39;17/06/2022;08:42:00;171;Panne mécanique;17/06/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5534770;C7;F58;26/01/2022;15:50:00;169;Panne mécanique;26/01/2022;Diesel;MCS;???;1;0;0;0;0;0
7151035;C3;F3;04/12/2021;23:16:00;724;Accident;04/12/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6793214;C18;F34;02/03/2022;12:40:00;219;Panne mécanique;02/03/2022;Essence;MCS;Assistance;0;1;0;0;0;0
7660751;C4;???;05/07/2022;12:40:00;162;Panne mécanique;05/07/2022;Diesel;MCS;Assistance;1;0;1;0;1;0
8171644;C7;F218;18/04/2022;16:32:00;1538;Clés, Carburant, Crevaison;18/04/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6712835;C4;F4;25/03/2022;12:22:00;1519;Panne mécanique;25/03/2022;Hybride;MCS;Assistance;1;0;0;0;0;0
7433823;C7;F12;09/03/2021;12:57:00;1920;Vol / Vandalisme;06/03/2021;Diesel;MCS;Assistance;0;1;0;0;0;0
7083420;C8;F101;23/02/2022;08:25:00;334;Clés, Carburant, Crevaison;23/02/2022;Hybride;MCS;???;1;0;0;0;0;0
5484618;C1;F1;07/07/2022;15:06:00;1378;Panne mécanique;07/07/2022;Essence;Higgins;???;1;0;0;0;0;0
5624471;C1;F27;10/05/2021;20:16:00;659;Clés, Carburant, Crevaison;10/05/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5648820;C10;F123;18/05/2021;19:19:00;309;Panne mécanique;18/05/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8413255;C8;F32;29/10/2021;10:16:00;240;Panne mécanique;29/10/2021;Essence;MCS;???;1;0;0;0;0;0
5467615;C4;F4;30/08/2022;19:46:00;1359;Panne mécanique;2023;Diesel;Higgins;Assistance;1;0;0;0;0;0
8269413;C14;F31;15/03/2021;08:19:00;281;Accident;15/03/2021;Autre;MCS;Assistance;1;0;0;0;0;0
7391852;C4;F65;18/10/2021;15:30:00;1750;Panne mécanique;18/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
8472652;C3;F63;06/12/2021;18:29:00;623;Accident;06/12/2021;Diesel;MCS;???;0;0;0;0;0;1
6577812;C4;F4;15/10/2022;14:27:00;302;Accident;15/10/2022;Diesel;Higgins;Assistance;0;0;0;0;0;1
7901868;C8;F32;05/10/2022;14:41:00;1623;Panne mécanique;05/10/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7998760;C4;F8;09/02/2021;09:40:00;907;Panne mécanique;09/02/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
8115925;C18;F34;02/12/2021;07:55:00;169;Clés, Carburant, Crevaison;02/12/2021;Essence;MCS;Assistance;1;0;0;0;0;0
5960242;C4;F4;17/06/2022;09:07:00;1513;Accident;16/06/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
8036205;C4;???;19/07/2021;00:23:00;1361;Panne mécanique;19/07/2021;Diesel;MCS;Assistance;1;1;0;1;0;0
7708564;C3;F7;06/03/2022;09:46:00;1693;Accident;06/03/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6434156;C9;F15;19/07/2021;14:55:00;1135;Panne mécanique;19/07/2021;Hybride;MCS;Assistance;0;0;1;0;0;0
7920671;C4;F4;11/10/2021;07:18:00;799;Panne mécanique;11/10/2021;Essence;MCS;Assistance;1;0;0;0;0;0
6724437;C4;F4;28/11/2022;14:27:00;171;Panne mécanique;28/11/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7508072;C4;F4;16/05/2021;16:45:00;795;Panne mécanique;16/05/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5689213;C7;F19;04/08/2021;12:01:00;799;Panne mécanique;04/08/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5636952;C4;F8;05/06/2022;15:31:00;1328;Panne mécanique;05/06/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
7954966;C4;F4;14/07/2022;11:50:00;862;Panne mécanique;14/07/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7470443;C1;F6;02/04/2022;17:57:00;1550;Accident;02/04/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6324240;C1;F18;23/03/2022;11:55:00;1480;Autres;19/12/2021;Autre;MCS;Assistance;0;0;0;0;0;1
6125338;C1;F6;08/07/2022;09:20:00;648;Panne mécanique;08/07/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7000341;C4;F8;18/02/2022;15:33:00;1676;Panne mécanique;18/02/2022;Essence;Higgins;Assistance;1;1;0;0;0;0
6572669;C1;F0;11/01/2021;11:57:00;729;Panne mécanique;11/01/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
7558349;C3;F24;16/06/2022;18:50:00;2113;Accident;16/06/2022;Essence;MCS;Assistance;1;0;0;0;0;0
5765120;C3;F83;22/11/2022;12:09:00;1434;Vol / Vandalisme;19/11/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6882895;C4;F4;24/11/2021;09:20:00;626;Panne mécanique;24/11/2021;Diesel;MCS;???;1;0;0;0;0;0
5863719;C3;F10;06/04/2021;08:14:00;188;NA;06/04/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7544847;C1;F6;28/03/2022;09:05:00;534;Clés, Carburant, Crevaison;27/03/2022;Essence;Higgins;Assistance;1;0;0;0;0;0
6242769;C5;F32;26/01/2021;08:47:00;648;NA;26/01/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
7413508;C4;F4;01/09/2021;07:14:00;850;Panne mécanique;01/09/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8324532;C4;F4;15/09/2022;18:07:00;1381;Panne mécanique;15/09/2022;Essence;MCS;Assistance;1;0;0;0;0;0
8168644;C9;F45;13/11/2022;20:04:00;1277;Accident;13/11/2022;Essence;MCS;Assistance;1;1;0;0;0;0
5992380;C9;F45;29/10/2022;14:24:00;608;Panne mécanique;29/10/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6436517;C3;F63;25/10/2021;11:21:00;2299;Accident;25/10/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
5598226;C4;F8;02/07/2021;08:12:00;1013;Panne mécanique;02/07/2021;Essence;MCS;Assistance;1;1;0;0;0;0
7679260;C1;F6;26/03/2021;16:06:00;607;Panne mécanique;26/03/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
5891207;C4;F4;26/07/2022;15:52:00;1092;Clés, Carburant, Crevaison;24/07/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7290768;C23;F53;24/11/2021;17:26:00;1135;Accident;07/11/2021;Diesel;MCS;Assistance;0;1;0;0;0;0
5466727;C17;F39;09/09/2022;08:08:00;171;Panne mécanique;09/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8246270;C4;F4;28/07/2021;18:28:00;1376;Panne mécanique;28/07/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
6368075;C4;F22;21/04/2022;16:10:00;553;Panne mécanique;21/04/2022;Autre;Higgins;Assistance;1;0;0;0;0;0
6527827;C1;F1;15/02/2021;08:55:00;2342;Panne mécanique;15/02/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
5678255;C8;NA;31/07/2022;12:23:00;422;Panne mécanique;31/07/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7229712;C3;F24;08/03/2021;14:08:00;346;Accident;06/03/2021;Essence;MCS;Assistance;1;0;0;0;0;0
8295599;C1;F6;20/12/2021;17:38:00;647;Panne mécanique;20/12/2021;Diesel;MCS;Assistance;0;0;0;0;0;1
7959104;C4;F4;05/03/2022;17:58:00;1087;Accident;05/03/2022;Essence;MCS;Assistance;1;0;0;0;0;0
7556080;C4;F4;20/06/2022;09:07:00;603;Panne mécanique;09/06/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6782031;C3;F214;28/03/2021;11:22:00;1680;Accident;26/03/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7999838;C1;F1;05/02/2022;13:39:00;340;Accident;05/02/2022;Essence;MCS;Assistance;1;0;1;0;0;0
7948569;C23;F53;11/02/2021;11:30:00;710;Panne mécanique;11/02/2021;Diesel;MCS;Assistance;0;0;0;0;0;0
6263330;C1;F1;14/08/2022;16:53:00;1199;Panne mécanique;14/08/2022;Essence;Higgins;Assistance;1;1;0;0;1;0
7414355;C4;F4;11/01/2021;18:19:00;1375;Clés, Carburant, Crevaison;11/01/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
5541066;C4;F4;17/09/2021;17:27:00;2065;Panne mécanique;17/09/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
5842145;C1;NA;21/06/2022;18:24:00;960;Accident;21/06/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6024936;C0;F6;13/06/2021;16:36:00;1948;Clés, Carburant, Crevaison;13/06/2021;Diesel;Higgins;Assistance;1;0;0;0;0;0
5493825;C1;F1;01/04/2021;09:17:00;366;Panne mécanique;01/04/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
7996925;C13;F209;09/09/2022;12:16:00;609;Panne mécanique;09/09/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8324273;C1;F0;18/03/2022;10:09:00;311;Panne mécanique;18/03/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6807490;C4;NA;30/12/2021;13:23:00;1053;Panne mécanique;30/12/2021;Essence;Higgins;Assistance;1;0;0;0;0;0
6269634;C3;F3;25/03/2022;08:35:00;1648;Panne mécanique;25/03/2022;NA;MCS;Assistance;1;0;0;0;0;0
8407111;C23;F53;29/03/2022;11:44:00;793;Panne mécanique;29/03/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6304160;C1;F18;24/07/2021;15:41:00;1137;Panne mécanique;24/07/2021;Diesel;MCS;Assistance;1;0;1;0;1;0
6378593;C1;F27;13/12/2022;17:19:00;1431;Panne mécanique;13/12/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7603797;C7;F12;10/08/2022;11:41:00;358;Panne mécanique;10/08/2022;Diesel;MCS;Assistance;1;0;1;0;1;0
6239183;C1;F6;26/04/2022;08:44:00;171;Panne mécanique;26/04/2022;Essence;MCS;Assistance;1;0;0;0;0;0
6841552;C7;F155;01/04/2022;11:41:00;796;Panne mécanique;01/04/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
6699325;C1;F1;21/10/2021;14:22:00;1631;Vol / Vandalisme;21/10/2021;Diesel;MCS;???;1;0;0;0;0;0
7516938;C1;F0;19/11/2022;09:46:00;759;Clés, Carburant, Crevaison;19/11/2022;Diesel;MCS;???;1;0;0;0;0;0
5647741;C23;F53;11/08/2022;08:56:00;223;Panne mécanique;11/08/2022;Diesel;MCS;Assistance;1;0;0;0;0;0
8209874;C1;F27;21/11/2021;13:18:00;1498;Vol / Vandalisme;21/11/2021;Essence;MCS;???;0;0;0;0;0;0
6748034;C1;F0;19/05/2022;19:42:00;527;Panne mécanique;18/05/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
6355494;C1;F118;01/06/2021;10:34:00;468;Panne mécanique;01/06/2021;Diesel;MCS;Assistance;1;1;0;0;0;0
7340006;C7;F12;01/06/2022;16:55:00;1361;Panne mécanique;01/06/2022;Essence;MCS;???;1;0;0;0;0;0
7389516;C11;F25;23/03/2021;11:11:00;1642;Accident;23/03/2021;Essence;MCS;Assistance;1;0;0;0;0;0
7316453;C4;???;02/03/2022;09:42:00;1206;Panne mécanique;02/03/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
8257713;C5;F36;14/05/2022;14:49:00;381;Panne mécanique;14/05/2022;Essence;MCS;Assistance;1;1;0;0;0;0
6914059;C1;F18;16/04/2022;08:56:00;145;Clés, Carburant, Crevaison;16/04/2022;Diesel;MCS;???;1;0;0;0;0;0
7554244;C1;F6;13/12/2022;17:27:00;1537;Panne mécanique;13/12/2022;Diesel;Higgins;Assistance;1;0;0;0;0;0
7170918;C4;F4;22/04/2021;14:26:00;253;Panne mécanique;22/04/2021;Diesel;MCS;Assistance;1;0;0;0;0;0
